"Date","Price","Open","High","Low","Change %"
"Jan 13, 2013","0.756","0.814","0.817","0.736","-8.03%"
"Jan 06, 2013","0.822","0.842","0.848","0.812","-1.32%"
"Dec 30, 2012","0.833","0.797","0.838","0.797","3.87%"
"Dec 23, 2012","0.802","0.765","0.809","0.761","4.84%"
"Dec 16, 2012","0.765","0.728","0.788","0.728","4.37%"
"Dec 09, 2012","0.733","0.710","0.739","0.692","3.82%"
"Dec 02, 2012","0.706","0.707","0.730","0.690","-0.84%"
"Nov 25, 2012","0.712","0.740","0.746","0.712","-4.04%"
"Nov 18, 2012","0.742","0.730","0.748","0.730","0.68%"
"Nov 11, 2012","0.737","0.734","0.767","0.731","-0.27%"
"Nov 04, 2012","0.739","0.780","0.780","0.735","-5.62%"
"Oct 28, 2012","0.783","0.765","0.795","0.759","1.95%"
"Oct 21, 2012","0.768","0.784","0.799","0.767","-2.04%"
"Oct 14, 2012","0.784","0.766","0.801","0.758","2.08%"
"Oct 07, 2012","0.768","0.786","0.789","0.757","-1.29%"
"Sep 30, 2012","0.778","0.773","0.783","0.757","0.65%"
"Sep 23, 2012","0.773","0.803","0.804","0.772","-3.62%"
"Sep 16, 2012","0.802","0.828","0.834","0.800","0.00%"
"Sep 09, 2012","0.802","0.815","0.838","0.798","-2.43%"
"Sep 02, 2012","0.822","0.796","0.829","0.780","3.01%"
"Aug 26, 2012","0.798","0.813","0.820","0.797","-1.60%"
"Aug 19, 2012","0.811","0.836","0.851","0.805","-3.11%"
"Aug 12, 2012","0.837","0.805","0.871","0.784","4.36%"
"Aug 05, 2012","0.802","0.744","0.818","0.738","8.53%"
"Jul 29, 2012","0.739","0.760","0.802","0.735","-1.20%"
"Jul 22, 2012","0.748","0.742","0.754","0.724","0.40%"
"Jul 15, 2012","0.745","0.775","0.781","0.738","-4.12%"
"Jul 08, 2012","0.777","0.799","0.814","0.758","-3.96%"
"Jul 01, 2012","0.809","0.841","0.855","0.806","-3.58%"
"Jun 24, 2012","0.839","0.829","0.842","0.809","0.84%"
"Jun 17, 2012","0.832","0.864","0.870","0.813","-2.35%"
"Jun 10, 2012","0.852","0.854","0.878","0.845","-0.93%"
"Jun 03, 2012","0.860","0.811","0.900","0.797","5.26%"
"May 27, 2012","0.817","0.887","0.895","0.810","-8.31%"
"May 20, 2012","0.891","0.829","0.891","0.829","7.09%"
"May 13, 2012","0.832","0.850","0.864","0.817","-3.03%"
"May 06, 2012","0.858","0.884","0.884","0.852","-4.03%"
"Apr 29, 2012","0.894","0.899","0.899","0.884","-0.45%"
"Apr 22, 2012","0.898","0.935","0.941","0.897","-4.67%"
"Apr 15, 2012","0.942","0.941","0.957","0.933","-1.15%"
"Apr 08, 2012","0.953","0.964","0.980","0.949","-4.22%"
"Apr 01, 2012","0.995","1.001","1.059","0.988","0.20%"
"Mar 25, 2012","0.993","1.024","1.037","0.992","-3.87%"
"Mar 18, 2012","1.033","1.058","1.059","1.014","-1.71%"
"Mar 11, 2012","1.051","0.990","1.066","0.974","5.52%"
"Mar 04, 2012","0.996","0.995","1.003","0.985","0.20%"
"Feb 26, 2012","0.994","0.969","0.994","0.956","1.22%"
"Feb 19, 2012","0.982","0.955","0.989","0.951","2.94%"
"Feb 12, 2012","0.954","0.974","0.991","0.945","-3.25%"
"Feb 05, 2012","0.986","0.960","1.003","0.960","3.03%"
"Jan 29, 2012","0.957","0.978","0.980","0.940","-1.75%"
"Jan 22, 2012","0.974","0.995","1.015","0.973","-1.32%"
"Jan 15, 2012","0.987","0.946","0.989","0.939","3.46%"
"Jan 08, 2012","0.954","0.986","0.990","0.950","-3.05%"
"Jan 01, 2012","0.984","0.974","0.997","0.970","-0.40%"
"Dec 25, 2011","0.988","0.974","1.002","0.971","1.13%"
"Dec 18, 2011","0.977","0.980","0.990","0.969","-0.71%"
"Dec 11, 2011","0.984","1.019","1.030","0.973","-3.43%"
"Dec 04, 2011","1.019","1.075","1.075","1.015","-4.77%"
"Nov 27, 2011","1.070","1.038","1.098","1.038","4.19%"
"Nov 20, 2011","1.027","0.945","1.039","0.945","8.45%"
"Nov 13, 2011","0.947","0.980","0.984","0.945","-2.57%"
"Nov 06, 2011","0.972","0.991","1.003","0.963","-1.92%"
"Oct 30, 2011","0.991","1.041","1.052","0.986","-5.26%"
"Oct 23, 2011","1.046","1.007","1.046","0.993","3.36%"
"Oct 16, 2011","1.012","1.026","1.034","1.008","-0.69%"
"Oct 09, 2011","1.019","1.004","1.027","0.989","3.14%"
"Oct 02, 2011","0.988","1.030","1.031","0.966","-4.26%"
"Sep 25, 2011","1.032","0.982","1.032","0.978","4.67%"
"Sep 18, 2011","0.986","0.995","1.005","0.970","-2.28%"
"Sep 11, 2011","1.009","0.991","1.012","0.989","0.10%"
"Sep 04, 2011","1.008","1.051","1.051","0.985","-5.26%"
"Aug 28, 2011","1.064","1.037","1.079","1.012","2.01%"
"Aug 21, 2011","1.043","0.988","1.048","0.983","5.46%"
"Aug 14, 2011","0.989","1.049","1.054","0.970","-5.45%"
"Aug 07, 2011","1.046","1.006","1.057","0.982","3.67%"
"Jul 31, 2011","1.009","1.065","1.084","0.984","-6.49%"
"Jul 24, 2011","1.079","1.094","1.102","1.069","-1.64%"
"Jul 17, 2011","1.097","1.069","1.113","1.064","1.11%"
"Jul 10, 2011","1.085","1.173","1.175","1.075","-7.82%"
"Jul 03, 2011","1.177","1.163","1.183","1.149","2.62%"
"Jun 26, 2011","1.147","1.106","1.161","1.090","3.24%"
"Jun 19, 2011","1.111","1.120","1.131","1.100","-0.71%"
"Jun 12, 2011","1.119","1.119","1.167","1.106","-1.32%"
"Jun 05, 2011","1.134","1.134","1.168","1.128","-0.09%"
"May 29, 2011","1.135","1.114","1.170","1.114","1.25%"
"May 22, 2011","1.121","1.124","1.146","1.113","-0.62%"
"May 15, 2011","1.128","1.115","1.170","1.107","0.53%"
"May 08, 2011","1.122","1.143","1.152","1.117","-1.15%"
"May 01, 2011","1.135","1.200","1.210","1.133","-5.89%"
"Apr 24, 2011","1.206","1.216","1.233","1.200","-0.90%"
"Apr 17, 2011","1.217","1.269","1.279","1.212","-5.29%"
"Apr 10, 2011","1.285","1.323","1.340","1.277","-2.87%"
"Apr 03, 2011","1.323","1.283","1.332","1.267","2.96%"
"Mar 27, 2011","1.285","1.219","1.287","1.218","5.59%"
"Mar 20, 2011","1.217","1.210","1.257","1.208","0.58%"
"Mar 13, 2011","1.210","1.220","1.277","1.126","-5.69%"
"Mar 06, 2011","1.283","1.283","1.316","1.261","-1.31%"
"Feb 27, 2011","1.300","1.244","1.324","1.234","4.25%"
"Feb 20, 2011","1.247","1.305","1.316","1.221","-4.81%"
"Feb 13, 2011","1.310","1.306","1.352","1.294","0.31%"
"Feb 06, 2011","1.306","1.284","1.355","1.283","1.87%"
"Jan 30, 2011","1.282","1.209","1.290","1.199","5.25%"
"Jan 23, 2011","1.218","1.212","1.256","1.210","0.58%"
"Jan 16, 2011","1.211","1.203","1.266","1.202","0.83%"
"Jan 09, 2011","1.201","1.198","1.205","1.169","-0.25%"
"Jan 02, 2011","1.204","1.119","1.229","1.119","7.89%"
"Dec 26, 2010","1.116","1.159","1.183","1.116","-3.63%"
"Dec 19, 2010","1.158","1.195","1.198","1.136","-3.82%"
"Dec 12, 2010","1.204","1.200","1.304","1.190","0.33%"
"Dec 05, 2010","1.200","1.197","1.278","1.154","-0.83%"
"Nov 28, 2010","1.210","1.172","1.220","1.147","1.26%"
"Nov 21, 2010","1.195","1.074","1.198","1.071","9.83%"
"Nov 14, 2010","1.088","1.012","1.116","1.001","8.47%"
"Nov 07, 2010","1.003","0.935","1.025","0.934","7.73%"
"Oct 31, 2010","0.931","0.931","0.982","0.903","-0.43%"
"Oct 24, 2010","0.935","0.889","0.967","0.889","6.25%"
"Oct 17, 2010","0.880","0.899","0.905","0.868","0.00%"
"Oct 10, 2010","0.880","0.863","0.906","0.849","2.33%"
"Oct 03, 2010","0.860","0.943","0.951","0.827","-10.88%"
"Sep 26, 2010","0.965","0.999","1.009","0.890","-4.46%"
"Sep 19, 2010","1.010","1.083","1.083","1.000","-6.65%"
"Sep 12, 2010","1.082","1.170","1.179","1.031","-7.12%"
"Sep 05, 2010","1.165","1.173","1.204","1.108","1.66%"
"Aug 29, 2010","1.146","1.018","1.154","0.968","13.47%"
"Aug 22, 2010","1.010","0.942","1.021","0.905","8.60%"
"Aug 15, 2010","0.930","0.975","0.978","0.911","-5.58%"
"Aug 08, 2010","0.985","1.056","1.056","0.985","-7.60%"
"Aug 01, 2010","1.066","1.067","1.075","1.003","0.38%"
"Jul 25, 2010","1.062","1.082","1.101","1.055","-1.21%"
"Jul 18, 2010","1.075","1.082","1.108","1.055","-1.92%"
"Jul 11, 2010","1.096","1.155","1.163","1.075","-6.24%"
"Jul 04, 2010","1.169","1.113","1.188","1.079","5.51%"
"Jun 27, 2010","1.108","1.147","1.167","1.066","-3.65%"
"Jun 20, 2010","1.150","1.222","1.233","1.137","-4.96%"
"Jun 13, 2010","1.210","1.242","1.255","1.207","-2.10%"
"Jun 06, 2010","1.236","1.250","1.255","1.199","-2.83%"
"May 30, 2010","1.272","1.255","1.303","1.238","0.95%"
"May 23, 2010","1.260","1.247","1.285","1.204","1.12%"
"May 16, 2010","1.246","1.296","1.310","1.229","-3.86%"
"May 09, 2010","1.296","1.301","1.337","1.291","0.54%"
"May 02, 2010","1.289","1.265","1.291","1.260","-0.08%"
"Apr 25, 2010","1.290","1.327","1.336","1.284","-2.64%"
"Apr 18, 2010","1.325","1.336","1.344","1.313","-1.85%"
"Apr 11, 2010","1.350","1.405","1.406","1.345","-3.23%"
"Apr 04, 2010","1.395","1.385","1.418","1.376","2.35%"
"Mar 28, 2010","1.363","1.387","1.419","1.352","-1.59%"
"Mar 21, 2010","1.385","1.368","1.395","1.340","1.32%"
"Mar 14, 2010","1.367","1.352","1.385","1.340","1.26%"
"Mar 07, 2010","1.350","1.312","1.355","1.303","2.74%"
"Feb 28, 2010","1.314","1.305","1.389","1.295","0.38%"
"Feb 21, 2010","1.309","1.340","1.356","1.298","-2.31%"
"Feb 14, 2010","1.340","1.318","1.346","1.316","0.53%"
"Feb 07, 2010","1.333","1.374","1.378","1.329","-2.27%"
"Jan 31, 2010","1.364","1.325","1.395","1.322","2.56%"
"Jan 24, 2010","1.330","1.326","1.346","1.305","-0.37%"
"Jan 17, 2010","1.335","1.321","1.352","1.314","0.38%"
"Jan 10, 2010","1.330","1.354","1.370","1.324","-2.85%"
"Jan 03, 2010","1.369","1.316","1.375","1.303","6.04%"
"Dec 27, 2009","1.291","1.284","1.318","1.275","1.10%"
"Dec 20, 2009","1.277","1.248","1.289","1.221","3.23%"
"Dec 13, 2009","1.237","1.298","1.317","1.220","-3.81%"
"Dec 06, 2009","1.286","1.310","1.337","1.227","-0.31%"
"Nov 29, 2009","1.290","1.267","1.298","1.208","3.20%"
"Nov 22, 2009","1.250","1.305","1.310","1.250","-4.94%"
"Nov 15, 2009","1.315","1.345","1.360","1.270","-2.59%"
"Nov 08, 2009","1.350","1.450","1.485","1.350","-6.90%"
"Nov 01, 2009","1.450","1.385","1.460","1.370","2.47%"
"Oct 25, 2009","1.415","1.380","1.430","1.375","3.66%"
"Oct 18, 2009","1.365","1.310","1.375","1.310","2.63%"
"Oct 11, 2009","1.330","1.295","1.335","1.295","3.10%"
"Oct 04, 2009","1.290","1.260","1.290","1.230","2.79%"
"Sep 27, 2009","1.255","1.315","1.320","1.245","-3.83%"
"Sep 20, 2009","1.305","1.325","1.335","1.305","-2.97%"
"Sep 13, 2009","1.345","1.305","1.350","1.285","2.67%"
"Sep 06, 2009","1.310","1.360","1.365","1.305","-1.50%"
"Aug 30, 2009","1.330","1.315","1.330","1.290","1.14%"
"Aug 23, 2009","1.315","1.315","1.345","1.290","0.00%"
"Aug 16, 2009","1.315","1.385","1.410","1.310","-4.36%"
"Aug 09, 2009","1.375","1.435","1.465","1.370","-4.31%"
"Aug 02, 2009","1.437","1.415","1.475","1.390","1.20%"
"Jul 26, 2009","1.420","1.375","1.435","1.370","2.90%"
"Jul 19, 2009","1.380","1.310","1.440","1.310","4.15%"
"Jul 12, 2009","1.325","1.300","1.348","1.290","3.11%"
"Jul 05, 2009","1.285","1.325","1.340","1.250","-3.02%"
"Jun 28, 2009","1.325","1.350","1.410","1.320","-5.69%"
"Jun 21, 2009","1.405","1.445","1.470","1.345","-2.77%"
"Jun 14, 2009","1.445","1.515","1.535","1.440","-4.62%"
"Jun 07, 2009","1.515","1.530","1.565","1.510","0.66%"
"May 31, 2009","1.505","1.485","1.555","1.470","0.67%"
"May 24, 2009","1.495","1.450","1.510","1.435","4.18%"
"May 17, 2009","1.435","1.430","1.470","1.395","-1.37%"
"May 10, 2009","1.455","1.445","1.500","1.405","0.00%"
"May 03, 2009","1.455","1.400","1.455","1.390","3.93%"
"Apr 26, 2009","1.400","1.430","1.500","1.395","-1.75%"
"Apr 19, 2009","1.425","1.450","1.500","1.405","-2.06%"
"Apr 12, 2009","1.455","1.490","1.500","1.425","0.34%"
"Apr 05, 2009","1.450","1.420","1.525","1.405","1.40%"
"Mar 29, 2009","1.430","1.340","1.430","1.295","7.52%"
"Mar 22, 2009","1.330","1.265","1.335","1.255","4.72%"
"Mar 15, 2009","1.270","1.320","1.350","1.260","-4.15%"
"Mar 08, 2009","1.325","1.325","1.325","1.325","2.32%"
"Mar 01, 2009","1.295","1.295","1.295","1.295","2.37%"
"Feb 22, 2009","1.265","1.265","1.265","1.265","-0.78%"
"Feb 15, 2009","1.275","1.275","1.275","1.275","0.79%"
"Feb 08, 2009","1.265","1.265","1.265","1.265","-5.60%"
"Feb 01, 2009","1.340","1.340","1.340","1.340","3.88%"
"Jan 25, 2009","1.290","1.290","1.290","1.290","4.88%"
"Jan 18, 2009","1.230","1.230","1.230","1.230","0.41%"
"Jan 11, 2009","1.225","1.225","1.225","1.225","-6.13%"
"Jan 04, 2009","1.305","1.305","1.305","1.305","11.06%"
"Dec 28, 2008","1.175","1.175","1.175","1.175","0.00%"
"Dec 21, 2008","1.175","1.175","1.175","1.175","-4.86%"
"Dec 14, 2008","1.235","1.235","1.235","1.235","-11.47%"
"Dec 07, 2008","1.395","1.395","1.395","1.395","2.95%"
"Nov 30, 2008","1.355","1.355","1.355","1.355","-3.21%"
"Nov 23, 2008","1.400","1.400","1.400","1.400","-0.71%"
"Nov 16, 2008","1.410","1.410","1.410","1.410","-6.00%"
"Nov 09, 2008","1.500","1.500","1.500","1.500","-0.99%"
"Nov 02, 2008","1.515","1.515","1.515","1.515","1.68%"
"Oct 26, 2008","1.490","1.490","1.490","1.490","1.36%"
"Oct 19, 2008","1.470","1.470","1.470","1.470","-6.37%"
"Oct 12, 2008","1.570","1.570","1.570","1.570","1.95%"
"Oct 05, 2008","1.540","1.540","1.540","1.540","6.21%"
"Sep 28, 2008","1.450","1.450","1.450","1.450","0.35%"
"Sep 21, 2008","1.445","1.445","1.445","1.445","-2.36%"
"Sep 14, 2008","1.480","1.480","1.480","1.480","-1.00%"
"Sep 07, 2008","1.495","1.495","1.495","1.495","4.18%"
"Aug 31, 2008","1.435","1.435","1.435","1.435","1.06%"
"Aug 24, 2008","1.420","1.420","1.420","1.420","-3.40%"
"Aug 17, 2008","1.470","1.470","1.470","1.470","0.34%"
"Aug 10, 2008","1.465","1.465","1.465","1.465","-0.34%"
"Aug 03, 2008","1.470","1.470","1.470","1.470","-2.65%"
"Jul 27, 2008","1.510","1.510","1.510","1.510","-4.13%"
"Jul 20, 2008","1.575","1.575","1.575","1.575","-2.78%"
"Jul 13, 2008","1.620","1.620","1.620","1.620","1.57%"
"Jul 06, 2008","1.595","1.595","1.595","1.595","-3.04%"
"Jun 29, 2008","1.645","1.645","1.645","1.645","1.23%"
"Jun 22, 2008","1.625","1.625","1.625","1.625","-7.41%"
"Jun 15, 2008","1.755","1.755","1.755","1.755","-5.90%"
"Jun 08, 2008","1.865","1.865","1.865","1.865","4.78%"
"Jun 01, 2008","1.780","1.780","1.780","1.780","1.14%"
"May 25, 2008","1.760","1.760","1.760","1.760","3.83%"
"May 18, 2008","1.695","1.695","1.695","1.695","1.19%"
"May 11, 2008","1.675","1.675","1.675","1.675","3.72%"
"May 04, 2008","1.615","1.615","1.615","1.615","-1.22%"
"Apr 27, 2008","1.635","1.635","1.635","1.635","1.55%"
"Apr 20, 2008","1.610","1.610","1.610","1.610","14.59%"
"Apr 13, 2008","1.405","1.405","1.405","1.405","2.86%"
"Apr 06, 2008","1.366","1.366","1.366","1.366","2.48%"
"Mar 30, 2008","1.333","1.333","1.333","1.333","4.06%"
"Mar 23, 2008","1.281","1.281","1.281","1.281","0.00%"
"Mar 16, 2008","1.281","1.281","1.281","1.281","0.39%"
"Mar 09, 2008","1.276","1.276","1.276","1.276","-4.99%"
"Mar 02, 2008","1.343","1.343","1.343","1.343","-1.76%"
"Feb 24, 2008","1.367","1.367","1.367","1.367","-8.26%"
"Feb 17, 2008","1.490","1.490","1.490","1.490","2.26%"
"Feb 10, 2008","1.457","1.457","1.457","1.457","1.25%"
"Feb 03, 2008","1.439","1.439","1.439","1.439","0.70%"
"Jan 27, 2008","1.429","1.429","1.429","1.429","-3.84%"
"Jan 20, 2008","1.486","1.486","1.486","1.486","5.77%"
"Jan 13, 2008","1.405","1.405","1.405","1.405","-2.63%"
"Jan 06, 2008","1.443","1.443","1.443","1.443","-2.24%"
"Dec 30, 2007","1.476","1.476","1.476","1.476","-2.19%"
"Dec 23, 2007","1.509","1.509","1.509","1.509","-3.02%"
"Dec 16, 2007","1.556","1.556","1.556","1.556","0.26%"
"Dec 09, 2007","1.552","1.552","1.552","1.552","-0.89%"
"Dec 02, 2007","1.566","1.566","1.566","1.566","4.89%"
"Nov 25, 2007","1.493","1.493","1.493","1.493","4.33%"
"Nov 18, 2007","1.431","1.431","1.431","1.431","-3.83%"
"Nov 11, 2007","1.488","1.488","1.488","1.488","-3.69%"
"Nov 04, 2007","1.545","1.545","1.545","1.545","-2.95%"
"Oct 28, 2007","1.592","1.592","1.592","1.592","-2.33%"
"Oct 21, 2007","1.630","1.630","1.630","1.630","1.49%"
"Oct 14, 2007","1.606","1.606","1.606","1.606","-6.08%"
"Oct 07, 2007","1.710","1.710","1.710","1.710","0.29%"
"Sep 30, 2007","1.705","1.705","1.705","1.705","1.67%"
"Sep 23, 2007","1.677","1.677","1.677","1.677","-0.30%"
"Sep 16, 2007","1.682","1.682","1.682","1.682","8.17%"
"Sep 09, 2007","1.555","1.555","1.555","1.555","-2.63%"
"Sep 02, 2007","1.597","1.597","1.597","1.597","-1.60%"
"Aug 26, 2007","1.623","1.623","1.623","1.623","0.87%"
"Aug 19, 2007","1.609","1.609","1.609","1.609","0.88%"
"Aug 12, 2007","1.595","1.595","1.595","1.595","-7.38%"
"Aug 05, 2007","1.722","1.722","1.722","1.722","-2.66%"
"Jul 29, 2007","1.769","1.769","1.769","1.769","-1.34%"
"Jul 22, 2007","1.793","1.793","1.793","1.793","-4.93%"
"Jul 15, 2007","1.886","1.886","1.886","1.886","-2.13%"
"Jul 08, 2007","1.927","1.927","1.927","1.927","-0.52%"
"Jul 01, 2007","1.937","1.937","1.937","1.937","4.14%"
"Jun 24, 2007","1.860","1.860","1.860","1.860","-1.95%"
"Jun 17, 2007","1.897","1.897","1.897","1.897","-1.91%"
"Jun 10, 2007","1.934","1.934","1.934","1.934","2.17%"
"Jun 03, 2007","1.893","1.893","1.893","1.893","6.71%"
"May 27, 2007","1.774","1.774","1.774","1.774","3.26%"
"May 20, 2007","1.718","1.718","1.718","1.718","4.25%"
"May 13, 2007","1.648","1.648","1.648","1.648","0.30%"
"May 06, 2007","1.643","1.643","1.643","1.643","0.31%"
"Apr 29, 2007","1.638","1.638","1.638","1.638","0.24%"
"Apr 22, 2007","1.634","1.634","1.634","1.634","-3.03%"
"Apr 15, 2007","1.685","1.685","1.685","1.685","0.84%"
"Apr 08, 2007","1.671","1.671","1.671","1.671","-0.30%"
"Apr 01, 2007","1.676","1.676","1.676","1.676","0.84%"
"Mar 25, 2007","1.662","1.662","1.662","1.662","2.59%"
"Mar 18, 2007","1.620","1.620","1.620","1.620","1.76%"
"Mar 11, 2007","1.592","1.592","1.592","1.592","-1.79%"
"Mar 04, 2007","1.621","1.621","1.621","1.621","-3.34%"
"Feb 25, 2007","1.677","1.677","1.677","1.677","-0.30%"
"Feb 18, 2007","1.682","1.682","1.682","1.682","-1.64%"
"Feb 11, 2007","1.710","1.710","1.710","1.710","0.59%"
"Feb 04, 2007","1.700","1.700","1.700","1.700","-1.62%"
"Jan 28, 2007","1.728","1.728","1.728","1.728","4.22%"
"Jan 21, 2007","1.658","1.658","1.658","1.658","-3.04%"
"Jan 14, 2007","1.710","1.710","1.710","1.710","-1.84%"
"Jan 07, 2007","1.742","1.742","1.742","1.742","1.40%"
"Dec 31, 2006","1.718","1.718","1.718","1.718","1.66%"
"Dec 24, 2006","1.690","1.690","1.690","1.690","5.23%"
"Dec 17, 2006","1.606","1.606","1.606","1.606","-3.89%"
"Dec 10, 2006","1.671","1.671","1.671","1.671","-1.71%"
"Dec 03, 2006","1.700","1.700","1.700","1.700","4.81%"
"Nov 26, 2006","1.622","1.622","1.622","1.622","-3.11%"
"Nov 19, 2006","1.674","1.674","1.674","1.674","-3.01%"
"Nov 12, 2006","1.726","1.726","1.726","1.726","1.71%"
"Nov 05, 2006","1.697","1.697","1.697","1.697","-0.99%"
"Oct 29, 2006","1.714","1.714","1.714","1.714","-1.38%"
"Oct 22, 2006","1.738","1.738","1.738","1.738","-3.34%"
"Oct 15, 2006","1.798","1.798","1.798","1.798","1.87%"
"Oct 08, 2006","1.765","1.765","1.765","1.765","3.52%"
"Oct 01, 2006","1.705","1.705","1.705","1.705","1.67%"
"Sep 24, 2006","1.677","1.677","1.677","1.677","2.57%"
"Sep 17, 2006","1.635","1.635","1.635","1.635","-2.21%"
"Sep 10, 2006","1.672","1.672","1.672","1.672","-3.46%"
"Sep 03, 2006","1.732","1.732","1.732","1.732","3.90%"
"Aug 27, 2006","1.667","1.667","1.667","1.667","-3.97%"
"Aug 20, 2006","1.736","1.736","1.736","1.736","-6.87%"
"Aug 13, 2006","1.864","1.864","1.864","1.864","0.49%"
"Aug 06, 2006","1.855","1.855","1.855","1.855","-1.49%"
"Jul 30, 2006","1.883","1.883","1.883","1.883","-2.89%"
"Jul 23, 2006","1.939","1.939","1.939","1.939","5.84%"
"Jul 16, 2006","1.832","1.832","1.832","1.832","-1.24%"
"Jul 09, 2006","1.855","1.855","1.855","1.855","-5.45%"
"Jul 02, 2006","1.962","1.962","1.962","1.962","2.08%"
"Jun 25, 2006","1.922","1.922","1.922","1.922","2.18%"
"Jun 18, 2006","1.881","1.881","1.881","1.881","3.35%"
"Jun 11, 2006","1.820","1.820","1.820","1.820","-1.78%"
"Jun 04, 2006","1.853","1.853","1.853","1.853","-3.39%"
"May 28, 2006","1.918","1.918","1.918","1.918","2.68%"
"May 21, 2006","1.868","1.868","1.868","1.868","-2.71%"
"May 14, 2006","1.920","1.920","1.920","1.920","-3.90%"
"May 07, 2006","1.998","1.998","1.998","1.998","4.39%"
"Apr 30, 2006","1.914","1.914","1.914","1.914","-0.26%"
"Apr 23, 2006","1.919","1.919","1.919","1.919","0.47%"
"Apr 16, 2006","1.910","1.910","1.910","1.910","-2.55%"
"Apr 09, 2006","1.960","1.960","1.960","1.960","4.37%"
"Apr 02, 2006","1.878","1.878","1.878","1.878","6.34%"
"Mar 26, 2006","1.766","1.766","1.766","1.766","2.14%"
"Mar 19, 2006","1.729","1.729","1.729","1.729","0.82%"
"Mar 12, 2006","1.715","1.715","1.715","1.715","3.00%"
"Mar 05, 2006","1.665","1.665","1.665","1.665","2.59%"
"Feb 26, 2006","1.623","1.623","1.623","1.623","0.87%"
"Feb 19, 2006","1.609","1.609","1.609","1.609","5.23%"
"Feb 12, 2006","1.529","1.529","1.529","1.529","-4.68%"
"Feb 05, 2006","1.604","1.604","1.604","1.604","0.88%"
"Jan 29, 2006","1.590","1.590","1.590","1.590","3.25%"
"Jan 22, 2006","1.540","1.540","1.540","1.540","4.41%"
"Jan 15, 2006","1.475","1.475","1.475","1.475","1.58%"
"Jan 08, 2006","1.452","1.452","1.452","1.452","-0.07%"
"Jan 01, 2006","1.453","1.453","1.453","1.453","-1.89%"
"Dec 25, 2005","1.481","1.481","1.481","1.481","-5.12%"
"Dec 18, 2005","1.561","1.561","1.561","1.561","1.56%"
"Dec 11, 2005","1.537","1.537","1.537","1.537","-1.79%"
"Dec 04, 2005","1.565","1.565","1.565","1.565","3.37%"
"Nov 27, 2005","1.514","1.514","1.514","1.514","4.20%"
"Nov 20, 2005","1.453","1.453","1.453","1.453","-0.95%"
"Nov 13, 2005","1.467","1.467","1.467","1.467","-6.62%"
"Nov 06, 2005","1.571","1.571","1.571","1.571","-2.30%"
"Oct 30, 2005","1.608","1.608","1.608","1.608","6.63%"
"Oct 23, 2005","1.508","1.508","1.508","1.508","-0.40%"
"Oct 16, 2005","1.514","1.514","1.514","1.514","-3.63%"
"Oct 09, 2005","1.571","1.571","1.571","1.571","3.08%"
"Oct 02, 2005","1.524","1.524","1.524","1.524","2.63%"
"Sep 25, 2005","1.485","1.485","1.485","1.485","7.53%"
"Sep 18, 2005","1.381","1.381","1.381","1.381","0.66%"
"Sep 11, 2005","1.372","1.372","1.372","1.372","1.11%"
"Sep 04, 2005","1.357","1.357","1.357","1.357","2.11%"
"Aug 28, 2005","1.329","1.329","1.329","1.329","-5.54%"
"Aug 21, 2005","1.407","1.407","1.407","1.407","-0.64%"
"Aug 14, 2005","1.416","1.416","1.416","1.416","-1.60%"
"Aug 07, 2005","1.439","1.439","1.439","1.439","4.35%"
"Jul 31, 2005","1.379","1.379","1.379","1.379","5.43%"
"Jul 24, 2005","1.308","1.308","1.308","1.308","5.74%"
"Jul 17, 2005","1.237","1.237","1.237","1.237","-2.98%"
"Jul 10, 2005","1.275","1.275","1.275","1.275","4.68%"
"Jul 03, 2005","1.218","1.218","1.218","1.218","2.35%"
"Jun 26, 2005","1.190","1.190","1.190","1.190","-2.38%"
"Jun 19, 2005","1.219","1.219","1.219","1.219","-7.23%"
"Jun 12, 2005","1.314","1.314","1.314","1.314","7.00%"
"Jun 05, 2005","1.228","1.228","1.228","1.228","-1.52%"
"May 29, 2005","1.247","1.247","1.247","1.247","-0.72%"
"May 22, 2005","1.256","1.256","1.256","1.256","-1.49%"
"May 15, 2005","1.275","1.275","1.275","1.275","-0.78%"
"May 08, 2005","1.285","1.285","1.285","1.285","5.50%"
"May 01, 2005","1.218","1.218","1.218","1.218","-2.64%"
"Apr 24, 2005","1.251","1.251","1.251","1.251","-3.70%"
"Apr 17, 2005","1.299","1.299","1.299","1.299","-1.07%"
"Apr 10, 2005","1.313","1.313","1.313","1.313","-3.81%"
"Apr 03, 2005","1.365","1.365","1.365","1.365","0.96%"
"Mar 27, 2005","1.352","1.352","1.352","1.352","-2.10%"
"Mar 20, 2005","1.381","1.381","1.381","1.381","-3.96%"
"Mar 13, 2005","1.438","1.438","1.438","1.438","-3.49%"
"Mar 06, 2005","1.490","1.490","1.490","1.490","-2.74%"
"Feb 27, 2005","1.532","1.532","1.532","1.532","7.36%"
"Feb 20, 2005","1.427","1.427","1.427","1.427","0.63%"
"Feb 13, 2005","1.418","1.418","1.418","1.418","1.07%"
"Feb 06, 2005","1.403","1.403","1.403","1.403","5.25%"
"Jan 30, 2005","1.333","1.333","1.333","1.333","0.68%"
"Jan 23, 2005","1.324","1.324","1.324","1.324","-1.78%"
"Jan 16, 2005","1.348","1.348","1.348","1.348","-2.39%"
"Jan 09, 2005","1.381","1.381","1.381","1.381","-1.64%"
